-1.970 -17.420 -2.790
-1.160 -16.390 -3.660
-1.800 -15.010 -3.720
-25.070 3.770 4.800
-24.340 4.840 3.980
-24.420 4.730 2.490
-24.210 3.320 1.880
-24.650 3.170 0.380
-24.300 1.730 -0.100
-24.600 1.600 -1.570
-24.040 0.730 -2.460
-23.000 -0.340 -2.060
-22.790 -1.450 -3.080
-21.490 -2.190 -2.970
-21.540 -3.490 -3.880
-20.180 -4.190 -3.820
-20.200 -5.380 -4.860
-18.840 -5.920 -5.210
-18.820 -7.280 -5.950
-20.080 4.710 3.450
-19.710 5.910 2.480
-20.450 7.250 2.750
-19.760 8.610 2.380
-20.620 9.770 2.820
-20.010 11.130 2.590
-20.530 12.170 3.590
18.560 8.360 0.870
17.340 7.550 1.390
-25.200 5.460 -2.930
-25.400 4.680 -4.250
-24.040 4.170 -4.900
-23.040 5.290 -5.090
-23.660 6.490 -5.740
-22.700 7.590 -6.040
-21.670 8.350 -1.210
-21.610 6.880 -1.710
-21.860 5.840 -0.560
-21.470 4.510 -1.080
-8.650 -19.060 -9.550
-7.700 -17.830 -9.680
-8.110 -16.550 -8.940
-7.320 -15.340 -9.340
12.980 18.530 5.280
12.360 19.690 6.100
11.020 20.000 5.400
9.810 19.010 5.530
8.520 19.690 5.300
7.440 18.710 4.970
6.310 19.390 4.340
5.730 19.190 3.160
6.100 18.120 2.100
4.830 17.710 1.260
3.630 17.150 2.060
2.340 16.950 1.210
1.940 18.070 0.210
0.490 17.810 -0.280
0.170 18.750 -1.420
-1.150 18.660 -2.170
18.370 12.270 0.110
17.500 13.170 -0.770
16.450 12.270 -1.430
15.800 12.790 -2.740
16.740 13.010 -3.930
16.080 12.900 -5.310
0.160 -17.990 8.050
1.480 -17.300 7.910
2.570 -17.970 7.070
2.120 -18.670 5.720
3.200 -19.280 4.830
4.010 -18.110 4.180
3.260 -17.230 3.130
3.410 -15.900 2.950
4.210 -14.860 3.670
3.450 -13.740 4.420
2.600 -14.510 5.490
1.710 -13.450 6.200
0.550 -12.810 5.420
-0.260 -11.830 6.280
-1.380 -11.200 5.460
-0.910 -9.990 4.580
-4.770 -14.880 7.610
-3.380 -14.490 7.150
-2.830 -15.520 6.190
-3.510 -15.410 4.810
-2.700 -15.990 3.710
-3.500 -16.060 2.410
-3.750 -14.770 1.640
-4.050 -14.900 0.110
-5.400 -15.590 -0.120
-5.670 -15.840 -1.640
-5.960 -14.460 -2.310
-7.010 -14.580 -3.460
-7.050 -13.360 -4.290
-8.000 -13.440 -5.520
0.500 -20.620 -5.160
0.790 -19.230 -5.890
2.090 -18.480 -5.470
2.200 -17.040 -6.100
2.500 -16.940 -7.630
2.580 -15.480 -8.160
-5.200 2.370 12.440
-3.790 2.090 11.880
-3.670 1.070 10.760
-2.370 1.260 9.930
-2.160 0.070 8.960
-0.920 0.280 8.010
-0.670 -0.920 7.090
-1.280 -1.450 5.980
-2.540 -0.920 5.340
-2.310 0.220 4.380
-3.460 0.370 3.380
-3.340 -0.430 2.160
