-4.320 -16.750 -3.050
-4.260 -15.490 -3.930
-2.780 -15.070 -4.180
-2.480 -13.750 -3.490
-2.140 -13.900 -2.080
-26.050 3.610 3.960
-24.990 4.550 3.280
-24.920 4.400 1.740
-24.230 3.170 1.190
-24.470 2.970 -0.290
-23.690 1.730 -0.870
-23.320 2.050 -2.340
-22.760 1.300 -3.300
-22.390 -0.140 -3.040
-23.440 -1.240 -3.420
-22.900 -2.650 -3.230
-21.970 -3.190 -4.320
-21.560 -4.610 -4.150
-20.120 -4.840 -4.870
-19.680 -6.340 -4.770
-18.360 -6.550 -5.500
-21.120 5.450 3.320
-20.620 6.880 2.880
-21.740 7.890 2.790
-21.320 9.430 2.820
-22.510 10.460 2.790
-20.920 12.000 1.460
18.330 8.310 0.650
-26.010 5.620 -2.400
-25.010 6.050 -3.460
-25.370 5.560 -4.890
-24.300 5.440 -5.940
-23.530 6.740 -6.170
-22.030 8.030 -1.810
-21.920 6.950 -0.760
-21.330 5.690 -1.350
-8.740 -18.600 -9.860
-7.520 -17.690 -9.760
-7.590 -17.160 -8.310
-6.600 -16.010 -8.180
12.970 18.060 4.500
11.490 18.110 4.880
10.540 19.080 4.130
9.110 19.150 4.670
7.980 19.650 3.720
6.500 19.320 4.150
5.390 20.170 3.680
4.680 19.850 2.570
5.210 18.740 1.680
4.080 18.310 0.720
2.690 18.040 1.370
1.670 17.700 0.310
0.280 17.420 0.870
-0.890 17.080 -0.040
-1.530 18.350 -0.720
-2.160 17.960 -2.090
15.900 13.880 -2.150
15.370 14.080 -3.590
15.680 12.970 -4.570
0.620 -17.900 8.450
1.780 -17.110 7.750
2.570 -17.920 6.700
1.900 -17.840 5.380
2.510 -18.670 4.380
3.750 -18.020 3.850
3.530 -16.770 2.960
3.960 -15.500 3.130
4.670 -14.910 4.290
4.050 -13.760 5.050
2.820 -14.240 5.830
2.090 -13.100 6.650
1.070 -12.370 5.730
0.280 -11.240 6.520
-1.020 -10.830 5.860
-0.800 -9.910 4.660
-4.940 -14.960 7.320
-3.470 -15.160 7.030
-3.310 -15.890 5.690
-3.830 -15.110 4.460
-3.310 -15.720 3.140
-4.100 -15.370 1.890
-3.910 -13.880 1.430
-5.030 -13.460 0.400
-6.510 -13.220 0.930
-7.450 -12.710 -0.190
-7.420 -13.420 -1.540
-8.540 -13.040 -2.510
-8.920 -14.130 -3.570
-7.890 -14.330 -4.660
-0.730 -19.210 -3.610
0.010 -18.810 -4.940
1.390 -19.480 -5.180
2.200 -18.910 -6.330
2.580 -17.430 -6.190
3.490 -16.900 -7.300
3.700 -15.430 -7.360
4.850 -14.970 -8.210
-5.140 3.300 11.140
-3.630 2.960 10.900
-3.460 2.120 9.680
-2.070 2.010 9.080
-1.980 0.760 8.120
-0.670 0.680 7.390
-0.660 -0.280 6.240
-1.360 -0.140 5.100
-2.320 0.980 4.850
-2.510 1.060 3.320
-3.400 -0.070 2.690
-4.200 0.510 1.440
-3.670 -0.080 0.070
-3.670 -1.600 0.180
-3.970 -2.310 -1.160
-3.730 -3.790 -1.100
0.700 5.160 11.750
0.010 4.720 10.420
0.980 5.010 9.250
2.140 3.970 9.120
3.140 4.340 8.020
2.630 4.330 6.590
2.580 2.900 6.090
2.430 2.850 4.490
2.400 1.350 3.950
2.010 1.290 2.460
1.880 -0.210 1.960
1.870 -0.300 0.360
0.480 -0.490 -0.270
0.590 -0.630 -1.780
7.990 10.370 7.780
7.540 8.910 7.990
8.150 7.850 7.050
7.450 6.520 7.420
7.860 5.310 6.550
6.700 4.290 6.400
7.010 3.090 5.520
6.510 2.800 4.310
5.670 3.750 3.460
6.430 4.640 2.540
5.570 5.760 1.910
4.200 5.360 1.280
4.450 4.340 0.170
3.160 4.100 -0.620
3.250 3.100 -1.800
1.770 2.840 -2.410
10.120 8.000 13.560
10.690 8.150 12.090
11.770 7.210 11.670
12.320 7.550 10.230
11.660 6.880 9.070
12.140 7.330 7.710
12.000 6.280 6.670
13.190 6.300 5.600
12.920 7.320 4.530
13.880 7.410 3.390
13.410 8.310 2.260
14.190 8.360 1.020
13.650 9.530 0.160
14.220 9.690 -1.320
8.120 21.690 0.550
8.030 20.810 -0.680
13.710 11.230 10.850
12.530 11.950 10.190
12.700 12.140 8.670
11.450 12.840 8.020
11.420 12.540 6.530
10.210 13.130 5.750
10.290 14.650 5.870
9.210 15.390 6.270
7.730 15.080 6.440
6.800 16.140 5.870
5.370 16.070 6.390
4.370 16.720 5.400
2.950 16.270 5.780
1.920 16.380 4.600
0.620 15.820 4.980
-0.220 16.670 5.940
15.920 10.110 7.690
15.880 10.110 6.130
15.120 11.390 5.570
15.470 11.790 4.120
14.430 12.820 3.620
14.610 13.000 2.130
13.300 13.380 1.440
12.870 14.770 1.930
12.180 15.750 1.040
10.730 15.630 1.110
10.000 16.490 0.030
8.480 16.330 0.280
-12.350 -5.820 7.470
-11.070 -6.290 8.100
-9.860 -6.260 7.190
-8.690 -7.060 7.830
-8.780 -8.500 7.480
-7.670 -9.330 8.170
-7.610 -10.780 7.810
-6.830 -11.280 6.860
-5.830 -10.570 5.960
-6.510 -10.220 4.620
-5.420 -9.390 3.900
-5.970 -8.660 2.720
-4.820 -8.180 1.880
-4.460 -9.250 0.800
-2.990 -9.220 0.240
-2.760 -10.480 -0.650
-17.520 -5.780 4.490
-18.610 -5.700 3.360
-19.240 -6.970 2.820
-19.760 -6.720 1.410
-20.590 -7.930 0.940
-21.230 -7.660 -0.450
-20.420 -8.070 -1.660
-20.370 -9.540 -2.110
-19.850 -9.770 -3.540
-20.440 -10.860 -4.400
-19.690 -10.940 -5.760
-20.480 -10.210 -6.880
-21.320 -11.200 -7.680
-22.460 -11.970 -6.970
15.520 3.730 11.950
15.650 3.670 10.410
14.250 3.260 9.740
14.210 3.410 8.220
14.140 2.370 7.250
14.140 0.880 7.570
14.500 -0.030 6.400
13.480 0.120 5.210
14.010 0.340 3.830
14.430 1.820 3.490
14.530 1.980 1.980
14.650 3.460 1.520
15.950 4.170 1.940
20.050 4.110 -1.390
20.010 2.610 -1.180
5.640 -22.230 -6.130
-3.320 -22.720 6.610
-3.380 -22.150 5.140
-2.170 -21.220 4.800
-2.050 -20.860 3.350
-0.870 -19.980 2.970
