-1.080 -15.910 -3.710
0.010 -16.260 -2.690
1.380 -16.190 -3.350
-9.760 -18.860 -8.810
-25.460 10.410 3.430
-24.380 9.830 2.570
-18.840 4.120 6.730
-20.080 3.400 6.050
-20.350 3.630 4.550
-21.600 2.870 4.050
-21.830 2.940 2.580
-21.070 1.900 1.790
-21.610 0.530 1.990
-21.310 -0.560 1.160
-20.380 -0.610 -0.010
-21.070 -1.210 -1.280
-20.160 -1.320 -2.490
-20.850 -1.930 -3.740
-19.960 -2.250 -4.940
-18.880 -3.240 -4.530
-18.300 -3.880 -5.770
-17.290 -3.040 -6.620
-18.880 10.440 8.820
-18.050 10.780 7.590
-18.880 11.810 6.770
-18.340 12.190 5.420
-16.940 12.940 5.620
-17.110 14.290 6.350
-15.770 14.920 6.670
-15.970 16.300 7.290
-15.630 17.510 6.430
-16.260 18.750 7.110
21.310 6.090 4.870
20.820 7.460 4.400
21.640 8.080 3.280
21.100 9.490 2.910
-26.960 7.030 2.780
-26.870 6.300 1.460
-25.760 5.850 0.800
-24.350 6.180 1.230
-23.400 6.110 0.030
-23.170 4.700 -0.540
-22.410 4.650 -1.880
-22.250 3.200 -2.380
-21.610 3.190 -3.770
-21.630 1.770 -4.450
-23.080 1.490 -4.810
-23.640 5.970 6.800
-23.260 6.890 5.580
-21.770 7.410 5.510
-21.690 8.600 4.530
-20.320 9.150 4.180
-19.210 8.250 3.520
-19.700 7.380 2.300
-18.780 6.240 1.870
-19.140 5.660 0.510
-18.630 4.270 0.330
-17.130 4.220 0.300
-16.560 4.090 -1.160
-15.120 3.610 -1.350
-14.590 3.830 -2.750
-4.130 -17.000 -7.700
-3.920 -15.520 -8.010
18.980 17.500 8.780
18.170 17.970 7.520
18.950 17.900 6.160
18.220 18.480 4.930
16.710 18.100 4.870
16.050 18.570 3.590
15.660 20.000 3.740
14.770 20.470 4.680
13.910 19.610 5.580
12.420 19.920 5.320
12.020 19.620 3.880
10.600 20.130 3.630
10.050 19.710 2.310
8.630 20.370 2.090
7.790 19.970 0.840
8.640 19.910 -0.500
21.000 13.920 4.970
20.600 14.130 3.500
20.170 15.520 3.160
19.830 15.690 1.650
-2.740 -17.560 6.410
-2.160 -16.150 6.290
-0.780 -15.960 5.770
0.320 -16.190 6.880
1.750 -16.190 6.310
2.790 -16.230 7.460
4.180 -16.770 7.080
5.400 -16.170 7.160
5.640 -14.800 7.640
5.830 -13.740 6.470
4.740 -13.630 5.420
5.050 -12.830 4.120
3.900 -12.550 3.200
3.270 -11.190 3.470
2.460 -11.020 4.760
1.700 -9.660 4.890
-1.940 -12.180 8.670
-1.970 -10.890 7.870
-2.240 -11.080 6.350
-3.670 -10.630 5.930
-3.740 -10.270 4.500
-5.210 -9.960 4.110
-5.390 -9.870 2.690
-5.280 -11.230 1.970
-5.710 -11.260 0.460
-5.680 -12.680 -0.160
-5.970 -12.630 -1.660
-6.760 -13.840 -2.210
-6.530 -14.050 -3.710
-7.050 -12.860 -4.510
3.370 -20.040 -5.960
3.910 -18.680 -5.410
4.340 -17.660 -6.450
4.870 -16.310 -5.890
5.220 -15.280 -7.000
-2.700 7.560 10.870
-1.340 7.520 10.120
-0.940 6.110 9.730
-1.840 5.500 8.570
-1.950 6.270 7.200
-2.480 5.490 5.990
-1.540 4.340 5.680
-1.760 3.630 4.560
-2.810 3.860 3.460
-2.510 3.220 2.080
-2.640 1.730 2.130
-2.640 1.180 0.670
-2.160 -0.270 0.690
-2.540 -1.040 -0.590
-2.180 -2.530 -0.630
-0.760 -2.810 -0.640
2.180 6.370 12.240
2.600 5.460 11.160
3.450 6.280 10.050
3.780 5.510 8.790
2.600 5.160 7.930
3.040 4.660 6.560
1.870 4.320 5.540
2.510 4.010 4.190
3.120 2.560 4.140
3.250 1.990 2.660
3.400 0.460 2.630
3.450 -0.020 1.140
2.120 -0.090 0.380
2.210 -0.460 -1.140
11.290 9.500 9.410
10.190 8.910 8.470
10.220 7.370 8.460
9.300 6.700 7.410
7.870 6.330 7.850
7.020 5.820 6.640
7.450 4.530 6.130
7.700 4.230 4.850
7.470 5.080 3.670
5.950 5.230 3.390
5.570 6.150 2.150
6.200 5.710 0.800
5.640 4.430 0.210
4.100 4.490 0.050
3.510 3.340 -0.770
4.190 2.990 -2.060
14.590 8.370 13.930
14.820 7.020 13.280
14.610 6.930 11.810
15.270 8.100 11.050
14.920 7.900 9.490
15.250 9.020 8.520
14.950 8.720 6.990
15.670 7.520 6.390
15.350 7.340 4.910
15.950 8.470 4.090
15.790 8.330 2.530
16.590 9.360 1.730
16.250 9.380 0.240
16.790 8.150 -0.540
17.080 12.370 12.030
16.240 13.390 11.220
16.590 13.400 9.690
15.620 14.150 8.840
14.150 13.560 8.860
13.290 13.850 7.620
13.140 15.290 7.320
12.090 15.920 6.740
10.850 15.270 6.200
9.500 16.000 6.030
8.230 15.190 6.270
6.940 16.010 6.650
6.350 16.960 5.450
4.920 17.560 5.660
3.920 16.540 6.040
2.390 16.950 5.930
20.580 9.420 9.920
20.100 9.380 8.470
19.300 10.670 8.150
18.570 10.810 6.690
17.660 12.100 6.640
17.360 12.450 5.160
16.720 13.810 5.020
16.230 14.080 3.560
14.700 13.740 3.450
13.960 14.420 2.300
13.580 15.890 2.490
12.610 16.390 1.450
12.940 17.700 0.720
13.990 17.530 -0.280
-22.930 13.110 6.960
-23.310 13.220 5.500
-22.150 13.510 4.520
-21.890 15.020 4.520
-20.870 15.310 3.470
24.160 0.160 -1.620
23.380 0.850 -2.820
21.930 1.170 -2.390
21.260 1.850 -3.590
-10.320 -4.410 8.560
-9.670 -3.220 7.860
-8.200 -3.530 7.480
-7.540 -2.290 6.850
-8.110 -1.950 5.420
-7.520 -2.870 4.250
-6.050 -2.750 4.030
-5.170 -3.680 3.730
-5.430 -5.230 3.700
-4.650 -5.820 2.530
-3.240 -6.280 2.970
-2.470 -6.690 1.710
-1.060 -7.190 2.060
-0.250 -7.460 0.800
-0.830 -8.310 -0.360
-1.180 -9.810 -0.010
-16.370 -6.280 5.660
-16.700 -6.000 4.250
-17.530 -4.730 4.040
-17.710 -4.400 2.540
-18.600 -5.460 1.840
-19.340 -4.890 0.680
-19.820 -5.950 -0.290
-18.710 -6.330 -1.270
-18.950 -7.620 -1.910
-18.140 -7.840 -3.180
-18.300 -9.220 -3.960
-19.630 -9.280 -4.720
-19.430 -10.140 -5.980
-20.740 -10.170 -6.700
18.350 4.760 13.110
17.850 4.870 11.630
17.510 3.490 10.980
16.880 3.530 9.520
17.700 4.400 8.590
18.210 4.260 7.350
17.970 2.990 6.540
17.020 3.280 5.360
17.650 3.970 4.160
16.750 4.010 2.930
17.450 4.490 1.640
16.490 4.280 0.480
17.160 4.450 -0.880
16.140 4.370 -2.020
21.450 2.790 1.910
21.170 4.660 0.000
20.510 7.140 -2.000
19.590 7.410 -3.230
-1.340 -21.810 5.730
0.150 -20.420 4.070
0.080 -19.330 2.990
1.440 -19.120 2.280
2.470 -18.250 3.030
3.700 -18.140 2.190
5.040 -17.700 2.800
6.000 -17.150 1.710
6.930 -16.180 2.460
8.070 -15.740 1.530
7.640 -14.940 0.280
8.780 -14.570 -0.580
8.310 -13.760 -1.820
15.920 6.300 18.130
15.460 5.100 17.360
16.700 4.030 17.240
16.300 2.820 16.420
15.070 2.040 16.960
14.470 1.200 15.830
13.410 0.150 16.220
12.760 -0.700 15.350
13.050 -0.660 13.880
11.830 -0.350 13.060
12.150 -0.160 11.590
10.880 0.430 10.930
11.180 0.790 9.380
10.050 1.550 8.700
10.370 3.110 8.560
10.670 3.820 9.870
10.840 3.660 15.300
9.860 2.480 15.520
8.490 2.910 14.910
8.520 2.850 13.280
7.100 2.810 12.750
7.190 2.290 11.360
5.730 2.020 10.750
5.880 1.180 9.500
4.630 0.440 9.040
4.310 -0.740 9.920
3.240 -1.630 9.240
2.160 -2.080 10.220
2.690 -2.910 11.420
1.570 -3.440 12.320
-26.810 -2.430 3.670
-26.610 -3.650 2.670
-25.570 -3.420 1.520
-26.040 -2.330 0.480
-25.040 -1.580 -0.350
-24.830 -1.730 -1.700
-25.540 -2.680 -2.610
-26.750 -1.940 -3.230
-26.440 -1.070 -4.520
-25.880 -1.810 -5.720
-25.860 -1.080 -7.100
-25.200 -1.940 -8.110
-23.680 -1.740 -8.040
-22.870 -2.850 -7.290
-25.250 1.470 3.050
-25.190 2.130 1.640
-26.600 1.820 0.990
-26.870 2.440 -0.380
-10.020 15.670 10.340
-9.730 15.380 8.790
-9.310 13.900 8.520
-9.410 13.640 7.050
-9.090 12.160 6.700
-9.010 11.910 5.160
-9.130 10.450 4.790
-9.590 9.900 3.670
-10.110 10.540 2.350
-9.520 10.050 1.050
-10.050 10.690 -0.200
-9.370 10.310 -1.480
-9.050 8.880 -1.830
-8.740 8.730 -3.320
-8.320 7.300 -3.880
-7.900 7.320 -5.310
