-5.560 -17.060 -4.650
-5.320 -16.440 -5.990
-21.200 10.660 0.930
-21.840 9.320 0.640
-21.130 8.140 1.320
-23.190 1.050 3.760
-24.250 1.210 2.640
-23.680 1.270 1.260
-22.960 0.040 0.730
-21.460 -0.040 0.960
-20.700 -0.900 -0.070
-20.900 -2.340 0.230
-21.830 -3.140 -0.360
-22.740 -2.830 -1.540
-22.120 -3.070 -2.940
-21.470 -4.380 -3.270
-21.290 -4.570 -4.740
-20.570 -5.880 -4.980
-20.090 -6.190 -6.430
-19.580 -7.650 -6.500
-19.520 -8.050 -8.020
-20.100 9.800 6.340
-20.930 10.860 5.590
-20.390 12.320 5.840
17.500 4.370 6.780
17.380 3.050 6.030
16.220 2.920 5.020
-23.330 4.780 7.700
-23.520 5.580 6.390
-24.830 5.350 5.590
-24.770 6.130 4.250
-26.140 6.160 3.510
-26.020 6.240 1.990
-25.220 7.410 1.490
-25.030 7.640 0.230
-25.560 6.760 -0.950
-24.580 5.950 -1.890
-23.750 4.910 -1.270
-22.950 4.120 -2.270
-22.180 3.060 -1.460
-21.290 2.280 -2.410
-22.130 1.420 -3.300
-21.310 0.500 -4.270
-10.310 -19.400 -7.000
-11.880 -19.160 -7.100
15.540 17.280 8.260
14.520 16.380 7.670
13.850 16.930 6.390
12.800 18.000 6.700
11.860 18.280 5.450
11.120 19.610 5.490
10.140 19.670 6.620
8.820 19.860 6.550
8.010 20.220 5.370
6.690 19.380 5.210
5.820 19.810 3.980
4.780 18.800 3.360
4.590 19.140 1.850
3.540 18.270 1.130
3.590 18.440 -0.440
2.550 19.410 -0.930
17.810 14.700 6.760
17.010 14.850 5.400
17.910 14.600 4.130
17.010 14.940 2.930
17.690 14.590 1.630
16.810 15.150 0.370
17.740 13.220 -1.070
-0.310 -17.770 9.220
1.010 -17.380 8.480
1.000 -15.970 7.870
2.190 -15.750 6.940
3.490 -15.840 7.620
4.670 -15.570 6.760
4.780 -16.400 5.490
4.680 -16.030 4.240
4.460 -14.640 3.760
2.950 -14.420 3.410
2.550 -12.980 3.120
1.100 -12.850 2.660
-0.060 -13.370 3.550
-0.150 -12.750 4.930
-0.240 -11.240 4.960
-0.430 -10.590 6.350
-4.290 -13.810 9.900
-4.110 -13.100 8.570
-4.460 -13.960 7.330
-3.530 -15.130 7.040
-3.940 -15.930 5.770
-3.670 -15.290 4.420
-3.970 -16.300 3.260
-6.240 -15.300 2.070
-5.570 -15.010 0.780
-6.390 -14.150 -0.140
-5.930 -14.190 -1.630
-6.600 -13.220 -2.580
-8.040 -13.620 -3.040
1.260 -21.000 -2.760
0.860 -21.760 -5.190
-3.380 8.020 10.960
