-3.600 -17.180 -4.480
-2.550 -16.560 -3.620
-2.820 -15.050 -3.450
-1.870 -14.270 -2.560
-24.190 3.360 3.950
-23.050 2.860 3.120
-23.310 1.460 2.530
-22.040 0.810 1.950
-22.340 -0.660 1.370
-21.290 -1.190 0.400
-21.670 -2.560 -0.020
-21.760 -3.060 -1.250
-21.720 -2.300 -2.610
-21.320 -3.130 -3.700
-20.060 -3.970 -3.550
-19.850 -4.880 -4.790
-18.560 -5.700 -4.800
-18.170 -6.350 -6.120
-19.390 -6.640 -6.970
-19.140 -7.670 -8.160
-19.820 7.380 6.030
-19.690 8.490 5.040
-21.030 8.760 4.240
-20.870 9.920 3.240
-20.840 11.320 3.980
-20.200 12.400 3.070
-20.060 13.710 3.800
-18.920 14.620 3.320
-19.040 14.960 1.850
19.370 8.210 4.600
18.290 7.930 3.500
18.080 6.480 3.250
-25.500 9.320 4.020
-24.730 9.460 2.680
-25.440 8.670 1.570
-25.250 7.170 1.620
-25.440 6.350 0.560
-25.890 6.540 -0.830
-24.970 3.880 -4.850
-25.440 2.710 -4.040
-24.750 1.420 -4.600
-21.950 11.390 -0.500
-21.680 9.900 -0.500
-20.880 9.300 -1.650
-21.110 7.740 -1.710
-20.830 7.010 -0.330
-20.800 5.480 -0.660
-20.690 4.740 0.710
-19.190 4.670 1.150
-6.880 -17.980 -8.690
-7.830 -16.820 -8.920
-7.190 -15.450 -8.880
13.570 18.740 4.700
12.200 19.200 4.350
11.320 18.130 3.600
9.970 18.650 3.250
8.940 18.980 4.400
7.520 18.730 4.050
6.980 19.800 3.230
6.010 19.630 2.320
5.320 18.390 1.830
4.760 18.600 0.430
3.530 19.550 0.450
2.800 19.500 -0.910
1.660 20.510 -0.960
0.690 20.180 -2.110
1.260 20.510 -3.550
0.250 20.210 -4.690
19.510 11.950 2.900
19.450 12.110 1.350
18.510 13.170 0.770
18.190 13.040 -0.770
17.600 11.740 -1.310
16.650 11.920 -2.570
16.280 10.630 -3.240
15.050 10.860 -4.200
15.240 11.980 -5.240
-0.490 -18.930 7.060
0.950 -18.750 6.560
1.270 -19.770 5.440
2.510 -19.440 4.520
2.470 -18.200 3.660
3.820 -17.830 3.000
3.720 -16.600 2.170
4.320 -15.420 2.420
5.090 -15.010 3.670
4.290 -14.010 4.600
3.310 -14.820 5.370
2.700 -13.980 6.540
1.820 -12.890 6.010
0.960 -12.210 7.220
0.530 -10.740 6.860
-0.230 -10.600 5.510
-3.710 -13.790 7.680
-2.610 -14.750 7.090
-1.900 -14.140 5.860
-2.690 -14.360 4.590
-2.390 -15.680 3.950
-3.540 -16.350 3.140
-4.000 -15.360 2.020
-5.050 -16.000 1.150
-5.300 -15.430 -0.200
-6.760 -14.890 -0.440
-6.900 -14.280 -1.870
-7.060 -15.430 -2.920
-6.790 -14.860 -4.310
-7.870 -13.890 -4.800
0.310 -20.130 -3.440
1.260 -20.040 -4.600
1.850 -18.640 -4.800
2.500 -18.350 -6.170
3.050 -16.880 -6.210
3.970 -16.480 -7.370
4.500 -15.060 -7.150
-3.750 6.170 9.240
-3.000 4.870 9.580
-2.280 4.170 8.390
-1.820 2.770 8.880
-1.480 1.850 7.750
-2.700 1.100 7.210
-2.300 0.060 6.200
-2.180 0.350 4.850
-2.360 1.650 4.160
-3.500 1.530 3.210
-3.180 0.840 1.890
-4.350 0.910 0.940
-4.110 0.150 -0.380
-3.730 -1.330 -0.140
-3.400 -2.130 -1.350
-3.810 -3.630 -1.130
0.870 5.620 12.100
1.620 4.550 11.210
1.870 5.160 9.790
2.840 4.400 8.930
2.440 3.080 8.240
2.310 3.200 6.780
2.260 1.810 6.060
1.860 1.740 4.580
1.730 0.340 4.180
1.920 0.170 2.600
0.730 0.510 1.720
0.330 -0.610 0.700
1.290 -0.800 -0.420
0.800 -1.920 -1.350
8.840 10.590 7.870
7.910 9.420 8.310
8.140 8.220 7.420
7.000 7.150 7.410
7.250 6.060 6.400
6.410 4.770 6.580
7.100 3.720 5.770
6.710 3.480 4.560
5.750 4.390 3.800
6.580 5.050 2.640
5.820 6.090 1.830
4.550 5.620 1.010
4.870 4.590 -0.060
3.580 4.200 -0.830
3.770 3.010 -1.700
2.550 2.420 -2.370
10.080 7.420 13.830
10.800 7.620 12.500
11.540 6.330 12.010
12.380 6.520 10.770
11.440 7.110 9.620
12.190 7.180 8.340
12.300 5.840 7.670
13.260 5.730 6.410
12.760 6.310 5.040
13.790 6.210 3.950
13.330 6.840 2.610
14.490 6.980 1.690
13.990 7.570 0.370
15.140 8.270 -0.500
17.770 17.310 2.900
16.640 16.210 3.070
15.580 16.230 1.950
16.160 16.240 0.570
15.830 17.020 -0.470
14.680 18.010 -0.620
13.770 17.780 -1.840
12.280 18.310 -1.650
12.270 19.810 -1.660
11.410 20.330 -0.510
13.910 10.930 10.630
12.920 11.530 9.620
13.370 11.820 8.180
12.440 12.750 7.460
12.550 12.630 5.950
11.390 13.340 5.250
11.040 14.660 5.910
9.890 15.200 6.330
8.580 14.540 6.140
7.530 15.560 5.840
6.150 15.030 5.720
5.180 16.200 5.520
3.780 15.810 5.500
2.740 16.950 5.300
1.380 16.460 5.140
0.880 15.840 6.360
16.480 9.250 7.990
15.840 9.030 6.630
16.270 10.060 5.620
15.300 10.020 4.440
15.520 11.140 3.410
14.620 10.890 2.190
14.410 12.060 1.330
13.120 11.970 0.440
12.520 13.330 0.230
13.330 14.200 -0.700
-12.110 -5.880 10.080
-10.650 -5.320 10.170
-9.830 -5.050 8.840
-9.540 -6.260 7.950
-8.700 -7.260 8.670
-8.100 -8.350 7.780
-7.250 -9.230 8.630
-7.150 -10.580 8.570
-7.860 -11.350 7.500
-6.850 -12.160 6.640
-5.870 -11.310 5.810
-5.630 -11.930 4.450
-4.880 -11.000 3.410
-4.560 -11.750 2.140
-4.250 -10.670 1.030
-4.000 -11.470 -0.290
-16.240 -7.100 5.030
-16.970 -6.710 3.720
-18.530 -6.540 3.910
-19.250 -7.920 3.820
-19.090 -8.500 2.410
-19.650 -7.600 1.260
-19.650 -8.360 -0.050
-20.330 -7.620 -1.130
-20.660 -8.500 -2.440
-19.440 -9.320 -2.830
-19.430 -9.900 -4.170
-20.720 -10.690 -4.430
-20.690 -11.460 -5.840
-21.960 -12.300 -6.050
17.170 2.880 12.820
16.180 2.670 11.600
14.840 3.430 11.720
13.830 2.980 10.720
14.240 3.280 9.250
14.010 2.500 8.230
13.310 1.140 8.200
14.240 -0.090 7.880
15.210 0.040 6.610
14.510 0.160 5.220
15.350 0.660 4.020
15.540 2.200 4.020
16.000 2.730 2.600
14.930 2.630 1.520
22.240 0.280 -3.030
20.770 0.340 -2.740
-1.790 -21.720 3.890
-1.290 -20.190 2.020
-0.750 -18.460 0.180
-0.610 -17.160 0.990
0.400 -16.220 0.470
0.550 -14.870 1.210
1.540 -13.940 0.410
1.990 -12.700 1.170
0.950 -11.540 1.160
1.620 -10.430 1.970
13.300 5.730 18.590
12.710 5.310 17.200
13.390 4.280 16.270
13.100 2.820 16.700
13.470 1.740 15.730
13.050 0.350 16.310
11.650 0.050 16.710
10.880 -0.910 16.180
11.300 -2.030 15.230
10.680 -1.870 13.890
10.790 -0.550 13.260
10.020 -0.560 11.850
9.870 0.880 11.230
9.700 0.850 9.710
8.970 2.090 9.150
9.400 3.440 9.640
9.330 3.690 15.420
8.750 2.260 15.540
7.300 2.150 15.120
6.880 0.630 14.980
5.470 0.620 14.440
5.400 0.870 12.930
5.810 -0.320 12.110
4.740 -1.260 11.530
3.500 -0.760 10.890
2.400 -1.770 10.350
1.330 -2.280 11.340
0.460 -3.290 10.640
-0.690 -3.630 11.620
-0.320 -4.810 12.590
