-1.710 -17.490 -3.680
-0.320 -17.830 -4.240
0.490 -16.510 -4.650
2.020 -16.720 -4.820
2.840 -15.540 -5.380
-20.440 1.500 4.500
-20.000 0.510 3.490
-20.930 0.650 2.240
-20.410 0.030 0.890
-21.530 0.040 -0.170
-21.380 -1.010 -1.340
-22.590 -1.020 -2.250
-23.250 -2.130 -2.540
-23.030 -3.490 -1.900
-22.590 -4.730 -2.780
-21.540 -4.340 -3.820
-20.820 -5.540 -4.610
-20.300 -5.000 -5.970
-19.480 -5.970 -6.780
-20.390 -7.160 -7.140
-19.710 -8.220 -8.020
-22.640 10.480 4.530
-21.680 11.720 4.890
-20.760 12.230 3.700
-21.480 12.950 2.520
-20.560 13.340 1.340
-19.500 14.320 1.850
-18.820 15.050 0.680
-17.790 16.100 1.100
19.780 7.460 -0.350
-24.860 4.400 2.730
-23.890 4.150 1.600
-24.160 2.820 0.870
-25.510 2.900 0.040
-25.690 1.750 -0.910
-26.700 1.960 -2.110
-26.200 3.070 -3.020
-25.410 2.910 -4.110
-25.010 1.570 -4.680
-23.880 1.560 -5.720
-22.580 2.330 -5.350
-21.330 1.920 -6.110
-20.620 0.610 -5.500
-19.720 -0.180 -6.460
-20.470 -1.310 -7.170
-21.070 -0.980 -8.530
-24.350 8.820 -0.410
-23.210 7.550 -2.350
-23.760 6.040 -2.150
-22.840 4.930 -2.660
-21.390 4.980 -2.150
-20.610 3.810 -2.700
-19.210 4.030 -2.330
-18.250 3.010 -2.940
-18.030 1.770 -2.090
-17.230 0.640 -2.730
13.730 20.010 -0.310
14.240 18.610 0.140
15.690 18.200 -0.220
15.720 17.630 -1.700
17.120 16.950 -2.100
-5.070 -18.170 -7.130
-5.430 -18.150 -8.600
-5.740 -16.750 -9.210
14.380 17.950 5.530
12.960 17.400 5.220
12.420 17.980 3.900
10.940 17.970 3.780
10.450 18.610 2.420
9.010 18.410 2.070
8.140 19.170 3.070
7.150 20.020 2.700
6.630 20.220 1.350
5.530 19.220 0.930
4.510 19.020 2.060
3.260 18.220 1.570
2.540 18.660 0.340
1.130 18.110 0.240
0.320 18.850 -0.840
0.950 18.520 -2.200
20.210 12.070 1.740
18.720 11.960 1.190
18.630 12.250 -0.290
17.230 12.090 -0.940
17.170 11.890 -2.460
17.540 10.500 -2.960
17.380 10.380 -4.470
16.090 10.870 -5.120
1.540 -17.450 11.020
1.210 -17.420 9.480
2.200 -16.410 8.910
3.640 -16.820 8.740
4.640 -15.660 8.440
4.440 -14.890 7.090
4.620 -15.750 5.870
5.370 -15.580 4.780
6.260 -14.330 4.560
5.520 -13.090 3.960
4.220 -13.370 3.090
3.560 -12.070 2.720
2.770 -11.340 3.900
2.030 -10.090 3.320
1.470 -9.290 4.490
0.170 -9.720 5.030
-1.710 -13.000 8.810
-2.370 -11.740 9.520
-3.630 -11.160 8.750
-3.330 -10.660 7.250
-3.530 -11.660 6.140
-3.650 -10.960 4.790
-3.790 -11.840 3.450
-4.880 -11.290 2.600
-5.060 -11.940 1.180
-5.740 -13.350 1.380
-6.360 -13.970 0.120
-5.320 -14.300 -1.010
-5.880 -15.260 -2.070
