-0.820 -16.100 -5.810
-0.460 -15.250 -6.980
-1.120 -15.720 -8.260
-20.540 5.770 3.450
-21.110 4.670 2.550
-21.110 5.100 1.050
-21.620 3.970 0.090
-21.930 4.570 -1.370
-21.640 3.490 -2.510
-22.790 2.590 -2.700
-22.720 1.300 -3.060
-21.570 0.440 -3.600
-21.610 0.270 -5.120
-20.860 1.390 -5.760
-20.990 1.260 -7.290
-20.440 0.010 -8.000
-21.450 -1.090 -8.240
-20.960 -2.300 -9.130
-22.090 -2.920 -9.910
-19.570 11.620 2.250
-19.320 13.030 2.650
-20.370 13.770 1.850
-20.230 15.260 2.160
-19.420 16.060 1.080
-18.680 17.240 1.700
-17.950 18.080 0.610
19.750 9.740 2.180
19.530 8.270 2.720
18.340 7.590 2.180
-23.820 9.680 4.250
-24.040 10.490 2.940
-24.500 9.710 1.760
-25.030 10.590 0.560
-25.680 9.840 -0.570
-24.840 8.760 -1.240
-25.630 8.110 -2.320
-25.380 8.090 -3.630
-24.300 8.930 -4.340
-22.910 8.130 -4.510
-23.000 7.060 -5.630
-21.640 6.390 -6.020
-20.630 7.390 -6.710
-19.380 6.700 -7.200
-19.460 6.140 -8.610
-18.110 6.000 -9.290
-22.540 12.560 -2.440
-21.630 11.750 -1.570
-20.920 10.540 -2.370
-19.960 9.740 -1.610
-19.370 8.570 -2.490
-18.310 7.620 -1.770
-18.160 6.210 -2.470
-17.640 6.340 -3.870
-17.460 5.050 -4.590
-5.890 -14.760 -8.710
-5.040 -14.350 -9.910
-5.740 -14.570 -11.240
-4.870 -14.030 -12.400
-5.450 -14.300 -13.750
-4.450 -13.820 -14.790
14.280 21.670 4.470
12.850 21.160 4.490
11.920 22.130 3.790
10.520 21.540 3.750
9.610 22.340 2.780
8.080 22.070 2.990
7.410 22.590 1.810
6.430 21.990 1.110
5.790 20.660 1.440
5.580 19.800 0.240
4.290 20.170 -0.570
3.970 19.130 -1.780
2.510 19.050 -2.090
2.070 20.030 -3.210
1.870 21.440 -2.640
1.540 22.400 -3.700
0.780 -14.700 6.940
0.470 -13.930 5.640
1.540 -12.770 5.270
2.870 -13.360 4.760
3.760 -12.340 4.080
4.980 -12.960 3.450
5.840 -11.940 2.740
5.930 -11.810 1.410
5.100 -12.600 0.430
4.210 -11.730 -0.420
3.360 -10.770 0.440
2.890 -9.390 -0.160
1.980 -8.660 0.790
2.730 -7.980 1.970
1.880 -7.020 2.810
0.580 -7.680 3.380
-4.440 -11.030 6.260
-4.150 -9.870 5.390
-2.820 -9.980 4.670
-2.820 -10.920 3.460
-1.380 -10.820 2.800
-1.230 -11.690 1.670
-2.150 -11.440 0.450
-3.420 -12.210 0.440
-4.370 -11.760 -0.740
-3.830 -11.900 -2.140
-5.000 -11.780 -3.160
-4.440 -11.550 -4.620
-5.540 -10.920 -5.460
-6.700 -11.930 -5.570
3.420 -17.700 -3.350
4.580 -17.760 -4.370
4.910 -16.340 -4.980
3.960 -15.920 -6.110
4.270 -14.560 -6.710
4.050 -13.370 -5.820
-4.130 8.710 8.320
-3.390 7.580 7.610
-4.070 6.270 8.050
-4.800 5.600 6.860
-3.800 4.700 6.000
-3.470 3.380 6.680
-2.400 2.620 5.910
-2.490 1.820 4.880
-3.680 1.680 3.970
-4.020 0.220 3.750
-2.890 -0.660 3.170
-3.300 -2.080 2.850
-4.310 -2.210 1.760
