-2.610 -16.040 -3.740
-1.990 -17.190 -4.580
-4.040 -17.400 -6.230
-12.690 -20.050 -9.850
-22.200 4.210 3.580
-22.160 3.080 2.540
-22.450 3.530 1.130
-22.560 2.430 0.070
-21.180 1.950 -0.430
-21.230 0.820 -1.440
-21.630 -0.510 -0.760
-21.230 -1.690 -1.030
-20.270 -2.120 -2.140
-20.830 -2.300 -3.510
-19.620 -2.420 -4.540
-20.060 -2.680 -5.970
-18.930 -2.350 -6.900
-19.280 -2.300 -8.370
-18.280 -1.600 -9.250
-18.420 -0.150 -9.140
-20.830 10.200 5.210
-19.640 11.040 5.740
-19.850 12.520 5.600
-18.600 13.220 6.040
-18.670 14.740 6.330
-19.330 15.580 5.260
-18.390 15.770 4.050
20.290 6.720 6.530
19.080 6.230 5.900
17.780 6.590 6.610
-26.620 8.010 0.180
-25.380 7.520 0.840
-24.430 6.720 0.290
-24.470 6.150 -1.140
-23.320 6.730 -2.000
-23.450 6.500 -3.520
-23.360 5.010 -4.020
-21.960 4.440 -4.060
-21.850 2.990 -4.540
-20.460 2.450 -4.690
-20.470 0.980 -5.230
-24.150 10.460 4.700
-24.500 11.290 3.480
-23.190 11.710 2.730
-22.510 10.510 1.970
-21.260 11.070 1.210
-20.590 9.850 0.520
-19.850 8.910 1.490
-18.950 7.880 0.720
-19.730 6.770 0.080
-18.940 5.570 -0.550
-18.050 5.940 -1.720
-17.870 5.030 -2.930
-17.430 3.570 -2.470
-16.840 2.680 -3.570
17.880 17.400 9.400
16.720 17.790 8.400
17.040 17.690 6.940
15.920 18.480 6.140
14.690 17.720 5.800
13.780 18.520 4.880
12.940 19.490 5.640
11.660 19.780 5.330
10.880 19.490 4.060
10.260 20.820 3.580
9.430 20.690 2.200
7.900 20.230 2.310
7.770 18.750 1.980
6.430 18.040 2.200
5.360 18.440 1.160
3.900 18.170 1.570
20.860 11.880 3.410
19.610 12.320 2.600
19.980 13.250 1.460
18.880 13.130 0.370
18.830 14.360 -0.570
17.660 14.210 -1.620
-3.200 -17.300 7.240
-1.720 -17.530 7.620
-0.740 -17.220 6.540
0.650 -17.300 6.980
1.700 -17.000 5.850
3.130 -17.270 6.360
3.420 -16.570 7.650
3.280 -15.240 7.890
3.180 -14.140 6.840
4.180 -14.180 5.620
4.410 -12.790 5.000
3.080 -12.200 4.470
3.310 -10.970 3.580
2.140 -10.390 2.790
0.920 -10.090 3.590
1.080 -9.400 5.040
-2.660 -13.220 7.820
-2.590 -12.620 6.360
-2.270 -11.240 6.190
-2.770 -10.520 4.930
-4.300 -10.440 4.880
-5.020 -9.390 3.910
-4.840 -9.840 2.420
-5.410 -11.260 2.140
-5.240 -11.560 0.660
-5.930 -12.780 0.220
-6.300 -12.910 -1.290
-7.340 -13.940 -1.390
-7.480 -14.760 -2.740
-7.290 -13.830 -3.960
2.580 -19.340 -3.220
2.000 -18.440 -4.310
