-2.410 -17.790 -3.980
-2.340 -16.230 -4.010
-1.360 -15.690 -2.940
-23.290 2.430 3.870
-22.430 1.810 2.770
-22.810 2.250 1.360
-21.950 1.530 0.310
-22.480 0.150 -0.090
-21.470 -0.650 -0.880
-21.990 -1.980 -1.440
-21.210 -3.050 -1.760
-19.700 -3.060 -1.770
-19.380 -3.680 -3.130
-19.280 -5.160 -2.940
-18.750 -5.740 -4.260
-19.900 -5.990 -5.260
-19.640 -6.670 -6.650
-18.670 -5.910 -7.600
-18.850 -6.310 -9.070
-20.190 7.000 5.260
-19.940 8.430 4.710
-20.490 9.550 5.560
-20.410 10.950 4.970
-19.010 11.630 5.130
-18.910 12.990 4.410
-17.600 13.720 4.820
-17.340 15.100 4.160
-17.390 14.880 2.620
20.160 7.070 2.500
19.950 7.980 1.340
19.540 7.080 0.180
-23.770 9.780 2.210
-23.160 8.420 2.150
-23.110 7.740 0.980
-23.600 8.270 -0.360
-22.660 6.280 -1.880
-23.110 5.230 -2.940
-22.100 4.080 -3.320
-22.500 3.320 -4.600
-23.820 2.550 -4.490
-23.680 1.310 -3.740
-20.180 11.570 0.280
-19.810 10.350 -0.510
-19.360 9.270 0.460
-18.870 7.930 -0.150
-18.770 6.770 0.880
-18.240 5.570 0.160
-17.530 4.530 1.020
-18.390 3.290 1.390
-7.560 -17.930 -7.410
-7.910 -16.780 -8.350
-6.730 -16.250 -9.090
13.760 18.840 4.570
12.330 19.290 4.120
11.530 18.210 3.400
10.020 18.570 3.060
9.060 19.140 4.150
7.490 19.280 3.870
7.160 20.180 2.700
6.620 19.720 1.520
6.070 18.380 1.310
5.230 18.300 0.010
3.730 18.710 0.270
2.950 18.540 -0.980
1.430 18.970 -0.910
0.720 18.530 -2.200
1.160 19.270 -3.460
0.260 18.990 -4.620
20.390 12.340 5.200
20.830 11.990 3.770
20.090 12.250 0.760
20.250 12.160 -0.760
18.940 11.890 -1.480
19.130 11.980 -3.040
18.250 11.090 -3.870
17.490 10.750 -6.280
16.220 11.500 -6.790
0.110 -18.930 7.540
1.540 -18.820 6.980
1.750 -19.550 5.610
3.260 -19.560 5.180
3.550 -18.210 4.480
5.010 -17.940 4.250
5.160 -16.760 3.330
5.370 -15.430 3.760
5.700 -14.930 5.120
4.810 -13.800 5.700
3.500 -14.380 6.390
3.020 -13.420 7.480
2.480 -12.030 7.000
1.000 -12.040 6.520
0.410 -10.650 6.070
0.570 -10.300 4.590
-3.500 -14.890 6.990
-2.380 -15.950 6.870
-1.250 -15.490 5.900
-1.680 -15.330 4.440
-2.320 -16.520 3.700
-2.970 -16.080 2.340
-5.290 -15.930 0.100
-5.790 -15.760 -1.340
-6.390 -14.390 -1.580
-7.000 -14.220 -2.950
-6.070 -14.710 -4.040
-6.610 -14.380 -5.450
0.920 -20.600 -3.480
1.330 -20.030 -4.870
1.890 -18.580 -4.680
2.560 -18.230 -6.050
2.910 -16.750 -6.130
3.910 -16.370 -7.230
5.250 -17.150 -7.140
6.050 -16.930 -8.400
-1.890 7.410 9.860
-2.330 5.920 9.930
-1.410 5.030 9.040
-1.520 3.530 9.230
-0.480 2.780 8.420
-0.770 1.310 8.110
0.140 0.680 7.040
-0.240 -0.260 6.090
-1.600 -0.840 5.780
-1.870 -1.280 4.370
-1.610 -0.090 3.390
-1.740 -0.500 1.880
-3.180 -0.800 1.420
-3.270 -1.410 0.020
-2.840 -2.920 -0.040
-3.320 -3.740 -1.180
2.820 5.140 11.500
2.510 5.240 9.990
3.840 5.500 9.050
3.470 5.790 7.580
2.510 4.860 6.850
2.210 5.060 5.370
1.690 3.910 4.550
2.730 2.760 4.420
2.260 1.770 3.320
3.330 0.750 3.110
2.900 -0.440 2.170
2.480 0.000 0.770
2.580 -1.180 -0.190
1.850 -0.930 -1.500
9.720 9.960 7.870
8.950 8.680 8.050
9.290 7.620 7.050
8.460 6.290 7.280
8.690 5.230 6.160
7.570 4.150 6.090
7.870 3.150 4.980
7.340 3.150 3.750
6.270 4.190 3.220
6.980 5.110 2.250
6.080 5.910 1.390
5.090 5.130 0.430
5.710 4.200 -0.600
4.640 3.250 -0.990
3.620 3.740 -1.960
2.600 2.710 -2.290
12.220 7.880 13.950
12.460 6.690 12.980
12.220 7.200 11.550
12.810 6.320 10.570
12.430 6.510 9.090
13.190 5.580 8.160
12.780 5.580 6.640
13.200 6.820 5.880
13.040 6.690 4.360
13.920 7.610 3.560
13.740 7.590 1.950
14.920 8.050 1.150
14.880 7.660 -0.320
16.080 8.120 -1.130
18.120 17.240 3.030
17.110 16.100 3.170
15.870 16.220 2.260
16.210 16.040 0.810
15.200 15.860 -0.030
13.700 15.920 0.280
12.950 16.940 -0.510
11.370 16.860 -0.390
10.770 17.760 -1.460
11.280 19.230 -1.530
10.880 20.030 -0.280
10.970 21.530 -0.520
15.200 10.430 10.740
14.430 11.410 9.830
13.690 10.680 8.650
13.010 11.780 7.800
13.520 11.720 6.430
12.680 12.520 5.440
12.620 13.940 5.940
11.520 14.710 6.210
10.090 14.420 6.090
9.530 15.230 4.900
8.030 14.990 4.630
7.130 15.430 5.800
5.710 15.420 5.340
4.760 15.920 6.330
3.420 16.080 5.700
2.400 16.330 6.800
17.260 6.560 10.080
17.580 7.370 8.810
16.690 6.980 7.600
17.000 7.650 6.260
16.430 9.020 5.950
17.020 9.380 4.620
16.440 10.790 4.150
16.840 11.180 2.730
16.370 12.530 2.330
15.000 12.440 1.610
15.070 11.950 0.200
13.660 11.630 -0.300
13.590 11.120 -1.790
12.170 10.760 -2.320
-12.120 -5.190 8.480
-10.990 -6.190 8.070
-9.560 -5.750 8.460
-8.570 -6.520 7.690
-8.470 -8.040 7.940
-7.200 -8.600 7.310
-6.960 -10.060 7.610
-6.930 -11.110 6.680
-7.080 -11.060 5.180
-6.010 -11.670 4.230
-4.660 -10.880 4.090
-3.610 -11.460 3.200
-4.020 -11.630 1.670
-2.830 -11.880 0.690
-1.960 -10.640 0.470
-1.020 -11.030 -0.650
-15.480 -6.840 5.890
-15.590 -6.700 4.350
-16.660 -5.680 3.830
-18.130 -6.090 4.160
-18.720 -7.170 3.250
-18.880 -6.940 1.650
-19.420 -8.210 0.820
-19.420 -7.960 -0.750
-19.530 -9.290 -1.480
-19.360 -9.360 -2.990
-20.010 -10.560 -3.740
-19.520 -10.730 -5.210
-20.150 -11.950 -5.810
-21.600 -11.530 -6.310
17.710 2.750 12.710
16.820 2.320 11.500
15.360 2.820 11.500
14.560 2.300 10.330
15.140 2.720 8.990
14.970 2.000 7.830
14.240 0.680 7.710
15.260 -0.380 7.420
16.120 -0.240 6.210
15.360 -0.200 4.940
16.230 0.220 3.750
16.360 1.730 3.570
17.410 2.420 4.530
17.650 3.920 4.140
22.210 1.590 -0.760
22.690 1.670 -2.240
22.520 0.320 -2.900
21.060 -0.090 -3.130
17.300 15.990 -4.120
