-4.610 -15.940 -3.480
-3.630 -14.870 -2.930
-24.560 2.470 5.320
-25.320 1.980 4.120
-24.690 2.720 2.920
-23.480 2.030 2.250
-23.710 0.660 1.560
-22.510 0.230 0.690
-22.590 -1.240 0.340
-22.490 -1.830 -0.950
-22.500 -0.970 -2.190
-22.970 -1.750 -3.450
-22.410 -3.120 -3.730
-22.300 -3.420 -5.150
-21.680 -4.740 -5.480
-21.590 -5.050 -6.980
-20.690 -6.280 -7.230
-20.440 -6.550 -8.710
-20.070 6.360 5.380
-20.590 7.750 5.050
-21.090 7.970 3.680
-21.820 9.290 3.520
-20.920 10.530 3.700
-21.660 11.810 3.440
-21.000 13.120 3.830
-19.940 13.480 2.780
-18.860 14.520 3.160
-18.120 14.930 1.910
-17.230 16.150 2.240
18.990 6.980 3.150
18.430 5.690 3.580
17.840 4.970 2.400
-25.410 7.810 3.960
-25.490 6.610 3.010
-25.680 6.870 1.490
-25.370 5.630 0.590
-26.030 5.850 -0.790
-25.870 5.030 -1.840
-24.970 3.790 -1.870
-23.980 3.710 -2.930
-24.560 3.420 -4.310
-23.760 3.870 -5.530
-23.200 5.300 -5.390
-24.180 6.430 -5.500
-23.630 7.730 -6.060
-23.560 8.760 -2.100
-22.600 8.220 -1.020
-21.990 6.810 -1.210
-21.450 6.340 0.160
-20.650 5.030 0.040
-20.640 4.220 1.370
-20.060 2.880 1.210
-8.780 -20.250 -8.440
-7.900 -18.950 -8.300
-8.130 -18.050 -9.450
-7.110 -16.890 -9.560
13.230 18.650 5.690
12.010 18.930 4.760
10.740 19.400 5.480
9.690 19.690 4.330
8.210 19.420 4.850
7.270 19.300 3.640
5.810 19.170 4.150
4.910 18.380 3.570
5.070 17.600 2.300
3.950 17.790 1.360
2.510 17.380 1.920
1.470 17.120 0.800
1.060 18.300 -0.010
0.180 17.930 -1.150
-0.060 19.030 -2.160
-0.810 20.300 -1.630
18.550 12.830 -0.090
17.760 13.900 -0.850
16.610 13.280 -1.660
15.830 14.300 -2.530
-1.260 -18.310 8.060
0.210 -17.890 7.760
0.890 -18.800 6.620
2.310 -18.340 6.130
2.850 -19.010 4.880
3.670 -18.090 4.020
2.790 -17.030 3.290
2.740 -15.690 3.350
3.770 -14.960 4.080
3.190 -13.900 5.060
2.120 -14.380 6.060
1.610 -13.300 6.990
0.720 -12.400 6.080
-0.030 -11.350 6.930
-1.150 -10.600 6.110
-0.520 -9.850 4.920
-4.800 -13.980 7.850
-3.330 -13.860 7.540
-2.840 -14.890 6.530
-3.810 -14.940 5.320
-3.250 -15.540 4.030
-4.440 -15.680 3.110
-4.760 -14.480 2.200
-5.610 -14.700 1.010
-6.170 -13.360 0.410
-7.480 -13.470 -0.290
-7.450 -14.280 -1.600
-8.750 -14.250 -2.330
-8.790 -14.770 -3.820
-8.180 -13.810 -4.830
-0.430 -19.220 -3.320
-0.150 -18.080 -4.390
-1.080 -18.090 -5.640
-0.970 -16.900 -6.630
0.460 -16.950 -7.330
0.950 -15.800 -8.130
1.130 -14.430 -7.540
-4.950 6.030 9.790
-3.550 5.260 9.810
-3.720 3.780 9.770
-2.520 2.910 9.790
-2.790 1.460 9.450
-3.400 1.200 8.110
-3.170 -0.180 7.710
-2.710 -0.710 6.530
-2.200 0.090 5.380
-3.440 0.470 4.410
-4.040 -0.640 3.650
-3.070 -1.450 2.790
-3.760 -2.470 1.760
-2.620 -3.140 0.980
-3.090 -4.330 0.110
-4.380 -4.180 -0.740
0.330 4.030 12.820
1.280 4.550 11.700
0.820 4.140 10.340
1.790 4.300 9.120
1.180 3.940 7.800
1.760 4.620 6.550
1.420 4.040 5.250
2.010 2.650 5.180
1.870 2.000 3.810
2.400 0.570 3.860
2.620 -0.230 2.530
1.390 -0.470 1.610
1.780 -1.040 0.170
0.530 -1.490 -0.670
8.440 10.300 7.880
7.740 9.000 8.260
7.930 7.900 7.230
7.210 6.640 7.630
7.360 5.610 6.460
6.200 4.510 6.570
6.520 3.530 5.470
6.130 3.680 4.190
5.540 4.880 3.540
5.710 4.800 2.060
4.810 5.730 1.300
3.340 5.280 1.130
3.160 4.040 0.260
3.580 4.140 -1.190
3.290 2.920 -2.090
1.880 2.430 -2.240
9.630 7.290 13.830
10.740 7.100 12.740
10.150 6.670 11.430
11.240 6.250 10.450
10.950 6.690 9.070
11.910 6.140 8.050
11.710 6.660 6.570
12.970 6.520 5.630
12.610 7.030 4.300
13.690 6.770 3.220
13.450 7.650 2.050
13.850 7.050 0.660
14.980 7.860 -0.160
14.700 8.120 -1.690
15.290 18.730 1.030
14.070 19.390 1.630
12.990 19.940 0.640
9.630 21.340 0.650
13.620 10.700 10.350
12.500 11.310 9.490
12.760 11.200 7.970
12.090 12.270 7.160
11.960 11.930 5.690
10.820 12.580 4.880
10.930 14.060 5.120
10.140 14.880 5.810
8.880 14.540 6.540
7.590 15.060 5.810
6.320 14.970 6.570
5.190 15.880 6.080
3.890 15.620 6.880
2.760 16.550 6.430
1.330 16.030 6.680
0.310 16.950 6.170
15.710 7.000 9.690
16.180 7.100 8.240
16.060 8.520 7.650
16.650 8.700 6.240
15.840 9.760 5.390
16.320 9.830 3.890
15.540 10.790 2.880
15.450 12.260 3.330
14.470 13.090 2.500
14.310 14.640 2.820
13.520 15.470 1.780
12.010 15.280 1.970
11.160 16.270 1.020
9.720 15.770 0.870
-13.060 -5.440 8.740
-12.430 -6.640 7.980
-11.160 -7.210 8.640
-10.380 -8.150 7.810
-9.140 -7.620 7.100
-8.240 -8.690 6.370
-7.740 -9.870 7.190
-7.600 -11.180 6.760
-8.120 -11.750 5.470
-7.080 -11.660 4.340
