-7.410 -17.170 -5.850
-7.440 -16.550 -7.310
-22.810 7.930 1.610
-21.420 7.610 0.990
-23.640 0.640 3.610
-24.080 0.680 2.110
-23.310 -0.100 1.050
-22.960 -1.540 1.570
-22.500 -2.450 0.440
-22.080 -3.970 0.650
-20.830 -4.100 1.450
-19.630 -3.970 0.920
-19.250 -3.760 -0.520
-19.120 -5.070 -1.330
-18.880 -4.920 -2.900
-19.240 -6.160 -3.680
-19.260 -5.890 -5.270
-20.520 -5.210 -5.860
-21.200 -6.010 -7.000
-21.710 -7.400 -6.470
-20.730 8.370 5.600
-20.770 9.530 4.490
-21.140 10.910 5.140
-21.160 12.050 4.110
17.170 5.770 5.670
16.100 4.960 4.790
15.600 3.650 5.450
14.490 2.920 4.690
-23.300 4.210 8.030
-23.840 5.030 6.850
-23.460 4.460 5.520
-23.950 5.350 4.340
-25.360 5.010 3.920
-25.630 5.450 2.540
-26.990 5.220 1.940
-27.120 5.130 0.580
-26.060 5.120 -0.530
-25.980 3.780 -1.270
-24.780 3.630 -2.200
-24.950 2.410 -3.110
-24.980 1.090 -2.350
-24.610 -0.160 -3.200
-25.470 -0.310 -4.460
-24.960 -1.480 -5.340
13.500 18.570 2.510
11.950 19.660 0.730
11.230 20.650 1.700
9.790 21.040 1.270
14.990 16.430 8.770
14.040 15.690 7.890
13.510 16.330 6.630
12.540 17.500 6.940
11.990 18.150 5.640
11.210 19.470 5.980
9.920 19.180 6.640
8.690 19.440 6.270
8.210 20.120 5.030
7.180 19.180 4.370
6.550 19.750 3.170
5.500 18.690 2.680
4.560 19.230 1.570
3.610 18.070 1.040
2.880 18.260 -0.270
3.690 18.250 -1.520
16.950 12.720 -0.990
-0.850 -18.580 8.790
0.250 -18.020 8.010
-0.140 -16.760 7.250
0.930 -16.330 6.210
2.410 -16.320 6.680
3.370 -15.710 5.660
3.490 -16.490 4.380
3.410 -16.070 3.110
3.240 -14.640 2.620
1.730 -14.300 2.360
1.490 -12.770 2.040
0.070 -12.310 2.260
-0.420 -12.350 3.750
0.010 -11.210 4.720
-0.740 -11.240 6.060
-0.350 -10.110 6.910
-4.940 -14.600 8.790
-3.890 -14.160 7.840
-3.770 -14.980 6.520
-2.850 -14.300 5.500
-2.810 -14.910 4.110
-3.680 -14.010 3.020
-3.660 -14.670 1.590
-4.330 -16.070 1.550
-6.780 -15.040 1.070
-6.750 -15.240 -0.450
-7.470 -14.180 -1.250
-7.510 -14.560 -2.720
-8.010 -13.580 -3.790
1.900 -22.450 -4.550
2.150 -22.490 -6.040
-3.170 8.660 10.470
-1.690 8.270 10.200
-1.530 6.800 9.820
-0.200 6.640 8.990
0.090 5.230 8.730
-0.730 4.500 7.600
-0.660 5.030 6.140
-0.160 4.360 5.010
0.310 2.940 4.970
-0.870 1.880 4.910
-1.920 2.260 3.930
-2.990 1.240 3.640
-2.570 0.160 2.600
-3.750 -0.780 2.300
-3.230 -2.010 1.500
-4.260 -3.040 1.050
0.500 4.710 12.840
0.930 3.290 12.890
1.040 2.750 11.450
1.360 1.240 11.560
1.270 0.550 10.190
2.300 0.910 9.130
1.990 0.190 7.810
2.860 0.540 6.560
2.440 -0.180 5.260
3.440 -0.010 4.150
3.200 -0.960 2.900
1.890 -0.740 2.120
1.670 -1.700 0.960
0.410 -1.650 0.020
9.440 8.620 9.230
8.820 7.250 9.650
9.020 6.040 8.740
8.080 4.820 9.170
6.580 5.020 8.650
5.720 3.730 8.660
4.220 3.850 8.280
3.640 4.380 7.150
4.470 4.740 5.980
3.850 4.410 4.610
4.490 5.170 3.400
3.860 4.930 2.010
4.160 3.410 1.670
3.890 3.110 0.160
2.400 2.880 -0.160
2.190 2.110 -1.440
10.960 6.470 14.190
11.750 6.750 12.970
12.820 5.710 12.510
13.680 6.080 11.320
12.830 6.720 10.190
13.670 7.080 8.960
12.910 7.270 7.700
13.780 7.840 6.490
12.980 7.810 5.260
13.790 7.940 3.900
12.920 8.580 2.800
13.310 8.320 1.340
14.850 8.500 1.040
15.060 8.350 -0.410
13.580 10.160 11.790
14.510 10.550 10.670
13.880 10.580 9.230
13.130 11.910 8.960
12.480 12.000 7.520
11.280 13.010 7.610
11.070 13.530 6.190
10.220 14.530 5.770
9.400 15.430 6.740
7.910 15.090 6.640
7.060 16.190 7.330
5.540 16.000 7.130
4.930 17.360 7.410
3.390 17.390 7.620
2.450 16.690 6.620
1.070 16.420 7.140
17.370 8.760 7.910
18.030 9.470 6.800
17.070 9.770 5.640
17.650 10.610 4.570
16.680 10.850 3.500
15.510 11.790 3.920
14.660 12.250 2.630
13.450 13.040 3.020
12.580 13.750 1.940
12.470 12.970 0.580
11.600 11.690 0.550
11.320 11.230 -0.850
21.690 -0.370 0.250
21.300 -0.560 -1.240
20.960 -2.060 -1.560
-11.670 -5.790 13.890
-10.990 -7.020 13.510
-10.140 -7.020 12.190
-9.420 -8.350 12.070
-8.360 -8.220 10.960
-7.480 -9.490 10.770
-8.070 -10.680 10.080
-8.060 -10.990 8.770
-7.540 -10.190 7.620
-7.010 -11.080 6.470
-6.050 -10.330 5.510
-5.400 -11.170 4.450
-6.400 -11.500 3.310
-6.490 -10.400 2.210
-5.120 -9.810 1.660
-4.260 -10.730 0.850
-16.500 -6.600 6.940
-17.800 -7.110 6.370
-18.670 -5.990 5.850
-20.100 -6.270 5.590
-20.370 -7.430 4.670
-19.630 -7.350 3.350
-20.040 -8.420 2.370
-19.970 -7.980 0.920
-20.520 -9.160 -0.030
-20.550 -8.820 -1.470
-20.830 -10.140 -2.200
-20.890 -10.040 -3.720
-21.410 -11.330 -4.380
-22.920 -11.450 -4.420
18.180 -1.650 19.820
17.380 -0.540 19.040
15.870 3.200 13.210
15.440 2.240 12.150
15.020 2.100 9.640
14.290 -0.020 8.420
13.690 -1.350 8.790
12.840 -1.890 7.640
20.130 0.670 3.980
18.650 1.200 3.960
18.430 1.900 2.660
6.300 -24.580 4.280
-2.910 -20.350 6.180
-2.600 -20.220 4.720
-1.640 -19.110 4.380
-1.470 -19.000 2.840
-0.520 -17.890 2.460
0.110 -17.970 0.990
-0.740 -17.440 -0.220
-0.100 -17.710 -1.700
-0.880 -17.390 -3.000
0.040 -17.770 -4.250
0.800 -16.600 -4.890
1.380 -16.980 -6.240
2.660 -16.190 -6.590
3.490 -16.820 -7.770
13.380 4.380 19.600
14.400 4.480 18.450
13.860 3.810 17.200
13.440 2.290 17.310
12.880 1.580 16.020
12.680 0.120 16.250
11.340 -0.130 16.810
10.560 -1.190 16.590
10.780 -2.190 15.430
10.250 -1.520 14.170
10.760 -2.240 12.970
10.320 -1.630 11.560
10.550 -0.130 11.570
10.280 0.520 10.190
