-3.860 -15.120 -3.610
-4.500 -15.990 -6.550
-21.850 4.410 3.860
-21.990 3.060 3.090
-22.380 3.190 1.540
-22.500 1.780 1.000
-22.690 1.730 -0.510
-23.160 0.330 -0.950
-22.280 -0.920 -0.670
-21.530 -1.620 -1.560
-21.190 -1.360 -3.060
-21.520 -2.560 -3.940
-21.010 -2.520 -5.410
-20.800 -1.160 -6.090
-20.050 -1.310 -7.430
-19.930 0.010 -8.180
-19.250 -0.230 -9.510
-17.800 0.190 -9.670
-20.160 11.270 6.040
-18.920 11.630 6.800
-18.680 13.230 7.040
-18.840 14.190 5.860
-18.190 15.590 5.940
-18.390 16.450 4.700
-17.810 17.810 5.040
20.350 7.960 4.740
19.230 7.440 5.640
18.210 6.560 4.810
16.950 6.110 5.550
-27.880 7.570 5.710
-27.050 7.420 2.860
-26.620 7.100 1.400
-25.860 8.240 0.660
-24.440 8.180 1.070
-23.450 7.620 0.340
-23.620 6.820 -0.960
-23.290 7.790 -2.130
-23.580 7.180 -3.560
-23.260 5.690 -3.790
-21.780 5.410 -3.750
-21.500 4.050 -4.370
-20.050 3.770 -4.420
-19.600 2.770 -5.470
-23.900 11.690 5.770
-24.280 12.590 4.620
-23.130 13.210 3.760
-22.260 12.190 3.000
-21.060 12.800 2.300
-20.480 11.930 1.250
-19.750 10.720 1.850
-18.940 9.810 0.960
-19.690 9.440 -0.300
-19.050 8.320 -1.090
-19.190 6.840 -0.490
-18.520 5.730 -1.310
-18.980 4.310 -0.890
-18.850 3.900 0.590
11.870 21.390 1.460
11.600 21.030 0.000
16.540 18.550 8.020
16.850 18.940 6.580
15.610 19.460 5.750
14.660 18.340 5.220
13.350 18.940 4.700
12.380 19.150 5.840
11.040 19.210 5.760
10.180 19.160 4.480
8.960 20.150 4.530
8.170 20.010 3.230
7.300 18.780 3.070
6.660 18.460 1.640
5.130 18.210 1.760
4.380 19.550 1.740
2.800 19.590 1.900
21.060 12.900 4.440
21.050 12.520 2.990
19.690 12.760 2.320
19.640 12.520 0.780
18.470 13.280 0.150
18.900 14.650 -0.350
17.850 15.570 -1.070
-3.490 -17.390 7.710
-1.980 -17.650 7.900
-1.120 -17.310 6.690
0.370 -17.530 6.910
1.330 -16.750 6.010
2.830 -17.170 6.300
3.250 -16.700 7.660
3.480 -15.470 8.110
3.350 -14.210 7.320
4.480 -13.930 6.240
4.460 -12.480 5.600
3.220 -12.260 4.770
3.130 -10.920 3.930
1.730 -10.840 3.120
0.520 -10.730 4.080
0.460 -9.530 5.090
-1.860 -13.620 8.050
-2.050 -12.610 6.900
-3.410 -12.000 6.900
-3.530 -11.150 5.670
-4.740 -10.260 5.530
-4.710 -9.220 4.370
-4.550 -9.580 2.930
-5.580 -10.480 2.330
-5.510 -10.540 0.760
-6.490 -11.620 0.230
-6.070 -12.270 -1.150
-6.980 -11.910 -2.370
-6.750 -12.780 -3.620
-7.220 -12.130 -4.930
1.090 -19.280 -3.940
2.120 -19.390 -5.210
2.260 -18.120 -5.960
2.950 -16.990 -5.060
2.900 -15.630 -5.780
1.570 -14.940 -5.680
-3.800 9.550 10.600
-4.770 8.870 9.620
-4.240 7.500 9.170
-4.660 7.160 7.660
-4.840 5.680 7.340
-3.420 5.010 7.280
-3.460 3.560 6.890
-3.230 3.010 5.690
-3.040 3.720 4.430
-4.120 3.340 3.390
